connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
793,8.00,8.93,9.16,10.81,13.54,9.89,1.42,REL_15_13
792,7.77,10.49,11.30,12.46,13.18,11.25,1.41,REL_15_13
791,8.53,9.32,9.68,9.92,10.88,9.65,0.59,REL_15_13
790,8.47,8.95,9.61,10.63,12.49,9.90,1.20,REL_15_13
789,8.47,9.77,10.54,10.93,12.19,10.43,0.99,REL_15_13
788,8.33,9.83,10.48,11.53,13.83,10.76,1.36,REL_15_13
787,7.85,10.46,11.26,11.76,12.06,10.88,1.24,REL_15_13
786,8.03,9.59,10.64,12.45,14.05,10.96,1.81,REL_15_13
785,7.17,8.47,9.79,10.85,11.89,9.55,1.48,REL_15_13
784,8.82,9.50,10.07,10.34,11.63,9.98,0.67,REL_15_13
783,8.43,9.37,10.91,12.44,14.56,11.14,1.94,REL_15_13
782,8.83,9.37,10.17,10.91,11.94,10.17,0.96,REL_15_13
781,9.93,10.24,10.38,10.81,11.39,10.52,0.40,REL_15_13
780,7.89,9.04,10.05,10.66,13.16,9.95,1.21,REL_15_13
779,7.97,8.43,9.95,10.24,11.46,9.55,1.10,REL_15_13
778,7.72,8.98,9.68,11.06,13.85,10.23,1.74,REL_15_13
777,8.44,9.54,10.15,10.42,11.68,10.01,0.80,REL_15_13
776,8.20,8.75,9.56,9.79,10.33,9.38,0.65,REL_15_13
775,7.34,8.97,10.08,11.53,12.72,10.19,1.62,REL_15_13
774,9.25,10.21,11.22,13.03,14.75,11.52,1.62,REL_15_13
773,8.56,9.85,11.39,12.06,12.93,10.93,1.38,REL_15_13
772,9.60,10.84,11.40,11.88,13.35,11.45,0.95,REL_15_13
771,7.31,9.50,10.02,11.20,12.62,10.21,1.51,REL_15_13
770,7.36,8.98,9.81,10.18,11.61,9.60,0.97,REL_15_13
769,7.97,8.98,10.04,10.54,12.07,9.81,1.06,REL_15_13
768,7.56,8.68,10.10,10.38,11.22,9.68,1.01,REL_15_13
767,8.36,9.40,9.75,10.21,10.99,9.74,0.72,REL_15_13
766,8.20,8.96,10.66,11.07,11.88,10.10,1.20,REL_15_13
765,8.03,9.71,10.52,10.94,13.03,10.43,1.27,REL_15_13
764,8.30,9.02,9.88,11.30,12.71,10.23,1.29,REL_15_13
763,8.40,8.79,10.04,11.34,14.47,10.35,1.80,REL_15_13
762,9.12,10.56,10.99,11.59,12.76,10.99,0.92,REL_15_13
761,7.87,9.10,9.55,10.81,13.26,10.10,1.66,REL_15_13
760,10.44,10.79,11.21,11.79,12.61,11.34,0.69,REL_15_13
759,9.13,9.86,10.60,11.26,12.31,10.57,0.93,REL_15_13
758,7.89,8.93,9.50,10.32,12.07,9.81,1.29,REL_15_13
757,8.86,9.72,10.04,10.27,11.28,10.10,0.57,REL_15_13
756,6.97,9.08,10.74,11.48,12.26,10.25,1.57,REL_15_13
755,6.53,7.86,8.62,9.37,10.63,8.55,0.99,REL_15_13
754,8.67,9.25,9.65,10.45,11.74,9.97,0.91,REL_15_13
753,8.65,10.24,10.69,10.97,12.61,10.63,1.00,REL_15_13
752,8.07,9.29,9.72,10.25,11.72,9.81,0.94,REL_15_13
751,7.65,8.65,9.55,11.10,11.66,9.67,1.31,REL_15_13
750,8.60,10.05,10.61,11.05,12.19,10.45,0.99,REL_15_13
749,7.80,8.56,9.46,10.59,13.74,9.72,1.49,REL_15_13
748,6.27,8.47,10.18,10.81,12.59,9.69,1.53,REL_15_13
747,8.20,9.70,10.14,10.40,10.81,9.95,0.66,REL_15_13
746,7.22,8.14,9.71,10.74,12.44,9.62,1.49,REL_15_13
745,6.10,8.94,10.21,11.49,14.05,10.06,2.05,REL_15_13
744,7.97,8.94,10.17,11.46,13.11,10.21,1.52,REL_15_13
743,6.50,8.06,9.31,10.41,11.68,9.29,1.37,REL_15_13
742,7.78,9.02,9.96,10.81,12.11,9.97,1.29,REL_15_13
741,7.73,8.61,10.20,10.83,11.67,9.80,1.21,REL_15_13
740,8.22,9.47,10.63,11.36,12.68,10.52,1.26,REL_15_13
739,7.22,8.59,9.48,10.51,12.37,9.66,1.63,REL_15_13
738,7.45,8.85,9.17,9.61,10.88,9.20,0.78,REL_15_13
737,8.13,8.70,9.93,10.35,11.33,9.65,0.97,REL_15_13
736,7.62,8.88,9.55,11.41,15.14,10.17,1.73,REL_15_13
735,6.44,8.30,9.33,10.22,11.27,9.24,1.31,REL_15_13
734,8.33,9.34,9.58,10.59,11.50,9.89,0.89,REL_15_13
733,7.23,8.93,9.57,11.21,12.29,9.86,1.44,REL_15_13
732,8.17,9.77,10.15,11.11,12.26,10.38,1.07,REL_15_13
731,7.97,8.84,10.02,10.52,13.00,10.03,1.47,REL_15_13
730,7.86,9.13,10.00,11.24,13.34,10.11,1.52,REL_15_13
729,7.40,8.84,9.88,10.17,11.82,9.64,1.17,REL_15_13
728,7.80,9.30,9.89,10.43,11.33,9.74,0.98,REL_15_13
727,9.24,9.78,10.15,10.97,11.31,10.30,0.67,REL_15_13
726,7.63,8.10,9.66,10.18,11.29,9.30,1.16,REL_15_13
725,7.41,8.33,9.21,9.68,11.02,9.16,0.99,REL_15_13
724,8.83,9.28,9.46,9.84,11.15,9.58,0.55,REL_15_13
723,8.47,9.44,9.65,11.34,12.43,10.10,1.18,REL_15_13
722,7.72,8.93,9.85,10.22,11.09,9.72,0.92,REL_15_13
721,6.62,8.04,9.64,10.50,12.95,9.59,1.80,REL_15_13
720,8.24,8.98,10.19,10.76,13.03,10.08,1.28,REL_15_13
719,8.96,9.10,10.67,11.25,12.89,10.40,1.21,REL_15_13
718,8.39,8.80,9.11,9.62,11.07,9.34,0.81,REL_15_13
717,7.75,8.49,9.01,9.29,10.60,8.94,0.61,REL_15_13
716,7.43,8.26,9.76,10.65,12.19,9.58,1.44,REL_15_13
715,8.52,9.27,10.47,11.17,12.19,10.29,1.10,REL_15_13
714,7.83,9.02,10.38,10.96,11.80,10.03,1.16,REL_15_13
713,7.45,8.69,9.40,10.23,11.13,9.40,1.12,REL_15_13
712,6.51,9.06,9.59,11.02,12.35,9.72,1.50,REL_15_13
711,6.87,8.19,8.46,9.66,10.43,8.79,1.03,REL_15_13
710,8.12,8.89,9.74,10.48,10.87,9.66,0.85,REL_15_13
709,7.78,8.38,9.49,10.62,10.80,9.46,1.06,REL_15_13
708,7.96,8.10,8.21,8.81,10.49,8.68,0.85,REL_15_13
707,6.89,8.26,9.02,9.99,12.39,9.15,1.27,REL_15_13
706,7.21,8.67,9.24,10.04,11.69,9.37,1.16,REL_15_13
705,7.02,7.91,8.26,8.87,10.22,8.47,0.84,REL_15_13
704,7.02,9.02,9.83,10.84,11.78,9.81,1.33,REL_15_13
703,7.31,8.16,9.21,10.08,10.72,9.15,1.10,REL_15_13
702,7.39,8.77,9.62,10.16,11.56,9.54,1.20,REL_15_13
701,8.55,8.97,9.51,9.60,10.35,9.39,0.47,REL_15_13
700,6.98,9.07,9.84,10.92,11.76,9.72,1.32,REL_15_13
699,8.13,8.83,9.57,10.03,11.04,9.61,0.81,REL_15_13
698,8.21,9.60,10.05,11.20,12.82,10.25,1.33,REL_15_13
697,8.23,8.80,9.85,10.66,12.08,9.86,1.15,REL_15_13
696,7.32,9.28,9.71,10.59,12.12,9.89,1.25,REL_15_13
695,7.08,8.86,9.43,10.35,11.24,9.58,1.01,REL_15_13
694,8.40,8.96,9.28,9.64,10.42,9.28,0.53,REL_15_13
693,7.50,8.89,10.30,10.57,12.61,9.92,1.30,REL_15_13
692,6.67,8.60,8.99,10.73,11.86,9.46,1.33,REL_15_13
691,6.81,7.92,8.84,9.27,11.02,8.69,1.11,REL_15_13
690,8.31,8.41,9.24,9.56,10.56,9.16,0.75,REL_15_13
689,6.98,8.38,8.96,10.33,11.29,9.25,1.28,REL_15_13
688,6.79,7.99,9.58,10.46,11.28,9.27,1.31,REL_15_13
687,7.13,9.09,9.91,10.72,12.17,9.86,1.24,REL_15_13
686,6.88,7.89,8.80,9.86,11.96,8.91,1.29,REL_15_13
685,7.66,7.92,8.06,8.30,8.49,8.07,0.24,REL_15_13
684,5.95,7.93,9.14,9.99,10.34,8.93,1.15,REL_15_13
683,6.44,7.54,8.45,9.66,11.39,8.74,1.49,REL_15_13
682,7.93,8.46,8.69,8.83,10.27,8.81,0.61,REL_15_13
681,7.28,8.17,9.23,9.75,10.83,9.18,1.07,REL_15_13
680,7.76,8.80,9.72,10.07,11.40,9.48,0.99,REL_15_13
679,7.26,8.89,9.28,10.27,11.34,9.40,1.17,REL_15_13
678,6.73,8.11,8.64,9.26,10.80,8.79,1.05,REL_15_13
677,7.38,8.02,8.45,8.88,10.15,8.52,0.73,REL_15_13
676,7.81,8.77,9.63,10.31,10.79,9.46,0.94,REL_15_13
675,7.51,8.28,8.76,8.89,9.11,8.52,0.52,REL_15_13
674,8.05,8.23,8.71,10.72,11.47,9.45,1.29,REL_15_13
673,7.12,8.53,8.95,9.47,9.67,8.83,0.71,REL_15_13
672,6.96,8.40,8.86,9.61,10.88,8.94,0.98,REL_15_13
671,8.03,8.85,9.17,9.36,10.86,9.30,0.76,REL_15_13
670,7.75,8.42,9.32,9.80,10.82,9.22,0.92,REL_15_13
669,7.50,7.78,8.41,9.07,10.50,8.53,0.91,REL_15_13
668,6.78,7.91,8.54,9.57,10.80,8.79,1.06,REL_15_13
667,6.96,7.93,9.05,9.99,10.63,8.91,1.15,REL_15_13
666,5.81,7.64,8.91,10.79,18.28,9.61,2.89,REL_15_13
665,6.84,7.68,8.43,8.83,10.50,8.35,0.92,REL_15_13
664,6.74,8.00,9.02,10.23,12.35,9.28,1.54,REL_15_13
663,5.54,7.60,8.25,9.49,11.94,8.56,1.38,REL_15_13
662,7.25,8.65,9.07,9.57,10.81,9.06,0.99,REL_15_13
661,6.29,7.99,8.84,9.87,11.16,8.86,1.43,REL_15_13
660,7.16,7.61,8.90,9.33,10.77,8.72,1.08,REL_15_13
659,7.33,8.18,8.92,9.61,10.83,8.94,0.88,REL_15_13
658,6.49,7.92,9.06,9.62,11.02,8.78,1.20,REL_15_13
657,7.11,7.98,8.12,10.21,11.26,8.77,1.37,REL_15_13
656,6.72,8.49,9.02,9.71,10.21,8.92,1.03,REL_15_13
655,6.82,7.79,8.41,9.14,10.17,8.38,0.84,REL_15_13
654,6.94,7.40,7.92,9.17,9.61,8.12,0.89,REL_15_13
653,6.46,7.84,8.98,9.58,11.49,8.89,1.29,REL_15_13
652,6.20,7.60,8.41,10.33,13.27,8.87,1.79,REL_15_13
651,6.01,7.93,8.74,10.74,11.73,9.13,1.60,REL_15_13
650,7.06,8.42,8.79,9.62,10.87,8.95,0.90,REL_15_13
649,6.60,7.73,8.87,9.86,12.65,8.83,1.44,REL_15_13
648,7.17,7.75,8.87,9.72,10.88,8.93,1.10,REL_15_13
647,5.54,7.45,8.27,9.59,11.73,8.57,1.86,REL_15_13
646,6.84,7.53,8.69,9.69,12.55,8.75,1.55,REL_15_13
645,6.60,7.82,8.38,9.24,10.69,8.48,1.07,REL_15_13
644,6.74,7.77,9.19,9.95,10.86,8.88,1.33,REL_15_13
643,6.96,7.42,8.09,8.98,10.38,8.31,1.01,REL_15_13
642,7.60,8.14,8.49,9.63,11.82,8.88,1.06,REL_15_13
641,6.43,7.52,8.10,9.32,11.09,8.50,1.32,REL_15_13
640,6.68,7.50,8.55,8.98,10.01,8.42,1.02,REL_15_13
639,6.67,7.51,8.27,9.07,9.70,8.24,0.89,REL_15_13
638,6.71,7.43,8.42,8.63,9.84,8.15,0.85,REL_15_13
637,6.11,7.05,8.56,9.39,11.26,8.52,1.55,REL_15_13
636,6.19,7.05,8.71,10.00,13.61,8.73,1.85,REL_15_13
635,6.70,7.61,8.60,9.59,12.04,8.67,1.29,REL_15_13
634,7.62,8.49,8.82,9.12,9.75,8.81,0.55,REL_15_13
633,7.45,7.71,8.40,9.76,10.80,8.76,1.14,REL_15_13
632,7.32,7.99,9.21,9.98,11.83,9.18,1.44,REL_15_13
631,6.33,7.52,8.05,8.38,9.47,7.88,0.88,REL_15_13
630,7.00,7.82,9.04,9.79,11.70,9.00,1.40,REL_15_13
629,6.71,7.22,8.06,8.50,9.58,7.99,0.79,REL_15_13
628,7.22,7.62,8.12,8.41,8.65,8.03,0.47,REL_15_13
627,6.20,7.49,8.00,8.73,9.88,8.02,0.90,REL_15_13
626,6.28,7.19,7.67,8.16,9.61,7.73,0.79,REL_15_13
625,6.49,7.67,9.09,9.42,10.01,8.65,1.03,REL_15_13
624,6.86,7.60,8.00,8.97,10.39,8.30,1.01,REL_15_13
623,6.65,7.01,7.50,8.02,8.69,7.54,0.62,REL_15_13
622,6.32,6.98,7.92,8.64,10.18,7.92,1.15,REL_15_13
621,6.08,7.16,8.13,8.94,9.96,8.11,1.13,REL_15_13
620,5.40,7.16,7.74,8.74,9.71,7.89,1.09,REL_15_13
619,5.72,7.40,8.76,9.62,11.80,8.60,1.42,REL_15_13
618,5.45,7.50,9.11,9.74,11.97,8.54,1.78,REL_15_13
617,7.61,8.10,8.42,9.18,9.96,8.64,0.69,REL_15_13
616,7.57,7.72,8.27,8.41,9.23,8.16,0.46,REL_15_13
615,6.96,7.85,8.47,9.63,12.01,8.70,1.23,REL_15_13
614,6.33,7.57,8.18,8.76,10.45,8.19,1.16,REL_15_13
613,6.06,7.21,8.30,8.89,9.73,8.11,1.13,REL_15_13
612,6.76,8.67,9.67,9.90,10.04,9.04,1.07,REL_15_13
611,6.19,6.55,7.77,8.67,9.67,7.66,1.09,REL_15_13
610,6.27,7.31,8.23,8.55,10.06,8.14,0.98,REL_15_13
609,7.29,8.40,8.75,9.71,10.68,8.97,0.95,REL_15_13
608,6.44,7.58,8.23,9.49,10.85,8.52,1.19,REL_15_13
607,6.49,7.94,8.21,9.80,10.80,8.70,1.25,REL_15_13
606,6.24,6.89,8.11,8.99,10.45,8.05,1.28,REL_15_13
605,5.76,6.69,7.82,8.39,9.22,7.65,1.03,REL_15_13
604,6.84,7.63,7.96,8.62,9.73,8.08,0.80,REL_15_13
603,6.21,7.82,8.37,9.49,10.84,8.44,1.21,REL_15_13
602,6.14,7.30,8.31,9.50,10.83,8.45,1.37,REL_15_13
601,5.74,7.30,8.20,9.64,12.79,8.30,1.72,REL_15_13
600,6.29,7.96,8.74,9.28,10.75,8.53,1.24,REL_15_13
599,6.00,7.36,7.94,8.83,9.73,8.02,1.01,REL_15_13
598,6.66,7.15,7.58,7.71,8.39,7.51,0.49,REL_15_13
597,6.44,7.58,8.51,9.08,10.36,8.44,1.16,REL_15_13
596,6.98,7.72,8.05,8.64,9.66,8.17,0.72,REL_15_13
595,6.96,7.71,9.25,10.22,11.22,9.06,1.24,REL_15_13
594,6.35,7.30,7.89,8.77,9.55,7.97,0.99,REL_15_13
593,5.37,6.73,8.09,9.06,10.80,7.96,1.50,REL_15_13
592,5.43,7.32,8.37,9.32,10.96,8.32,1.37,REL_15_13
591,6.12,7.72,8.67,9.10,11.04,8.48,1.15,REL_15_13
590,5.67,7.18,7.79,9.19,10.13,7.96,1.32,REL_15_13
589,5.26,6.52,7.84,9.11,10.56,7.98,1.63,REL_15_13
588,6.87,7.04,7.52,8.05,8.73,7.62,0.60,REL_15_13
587,6.36,7.56,7.85,8.13,9.72,7.94,0.82,REL_15_13
586,5.77,6.72,7.65,9.03,10.90,7.88,1.51,REL_15_13
585,5.21,6.70,7.67,9.29,12.20,8.16,1.87,REL_15_13
584,6.10,6.71,7.24,8.05,8.77,7.37,0.79,REL_15_13
583,5.99,7.16,7.55,7.70,8.80,7.43,0.62,REL_15_13
582,6.10,7.29,7.70,8.15,9.45,7.77,0.79,REL_15_13
581,5.91,7.13,7.74,9.31,11.09,8.14,1.58,REL_15_13
580,5.21,7.25,8.46,8.89,10.51,8.22,1.11,REL_15_13
579,6.58,7.23,7.66,8.27,9.49,7.80,0.82,REL_15_13
578,5.79,6.50,7.85,8.13,8.87,7.49,0.98,REL_15_13
577,5.73,6.94,7.77,8.77,9.81,7.89,1.08,REL_15_13
576,6.37,7.70,7.95,8.56,9.02,8.02,0.65,REL_15_13
575,6.05,7.31,8.01,8.96,9.73,8.18,1.04,REL_15_13
574,5.02,6.49,7.05,7.30,7.64,6.79,0.75,REL_15_13
573,6.65,7.72,8.36,8.81,9.96,8.39,0.94,REL_15_13
572,5.86,6.94,7.52,7.71,9.14,7.45,0.78,REL_15_13
571,6.14,6.73,7.30,8.48,9.81,7.61,1.09,REL_15_13
570,6.19,7.77,8.55,8.82,9.76,8.22,0.98,REL_15_13
569,6.44,6.78,7.28,7.76,7.94,7.24,0.54,REL_15_13
568,6.23,7.37,7.82,8.66,9.55,7.92,0.81,REL_15_13
567,6.07,6.62,7.49,8.19,9.51,7.58,1.06,REL_15_13
566,5.09,6.57,7.73,9.15,10.16,7.76,1.47,REL_15_13
565,5.72,6.44,7.35,8.10,9.05,7.32,0.97,REL_15_13
564,6.13,6.75,7.67,8.04,9.85,7.61,0.99,REL_15_13
563,6.76,7.25,8.05,8.93,10.69,8.20,1.08,REL_15_13
562,5.81,6.60,7.39,8.25,9.88,7.51,1.03,REL_15_13
561,5.52,6.75,7.55,7.99,8.71,7.32,0.82,REL_15_13
560,5.53,7.14,7.46,8.20,8.85,7.60,0.82,REL_15_13
559,7.02,7.81,8.46,9.80,10.52,8.69,1.06,REL_15_13
558,5.67,6.94,8.09,8.44,8.86,7.73,0.99,REL_15_13
557,5.22,6.87,7.58,8.18,8.57,7.39,0.95,REL_15_13
556,5.10,6.06,7.17,7.38,8.80,6.91,0.96,REL_15_13
555,5.54,6.74,7.46,8.31,10.13,7.59,1.07,REL_15_13
554,5.77,6.72,7.19,7.68,9.06,7.27,0.80,REL_15_13
553,5.35,6.08,7.17,7.79,8.40,6.98,0.99,REL_15_13
552,6.71,7.49,7.74,8.35,8.96,7.88,0.59,REL_15_13
551,5.24,6.76,7.19,8.92,11.91,7.72,1.55,REL_15_13
550,6.34,7.01,7.27,7.59,8.02,7.25,0.44,REL_15_13
549,5.73,6.66,7.25,8.06,8.51,7.29,0.81,REL_15_13
548,5.34,6.46,7.28,8.07,9.19,7.27,1.07,REL_15_13
547,5.40,6.43,7.27,7.69,9.23,7.25,1.05,REL_15_13
546,5.88,6.52,7.13,7.90,9.74,7.32,1.14,REL_15_13
545,6.41,6.82,7.20,8.04,9.81,7.50,0.90,REL_15_13
544,6.81,7.16,7.97,9.14,10.24,8.18,1.12,REL_15_13
543,6.11,7.43,7.80,8.70,9.70,7.94,0.91,REL_15_13
542,5.72,7.26,7.77,8.41,9.21,7.76,0.91,REL_15_13
541,5.81,6.47,6.74,7.46,8.78,6.94,0.79,REL_15_13
540,6.16,6.93,7.41,8.07,9.36,7.51,0.88,REL_15_13
539,5.94,6.55,6.90,7.18,7.47,6.83,0.45,REL_15_13
538,5.49,6.99,7.68,8.19,9.54,7.54,1.08,REL_15_13
537,5.78,6.47,7.02,7.88,9.14,7.25,0.97,REL_15_13
536,5.26,6.11,6.50,7.42,8.73,6.84,0.97,REL_15_13
535,6.25,7.12,7.56,8.18,8.95,7.59,0.84,REL_15_13
534,5.77,6.90,7.51,7.82,8.57,7.31,0.80,REL_15_13
533,6.66,7.71,8.21,8.52,8.70,8.06,0.59,REL_15_13
532,4.66,6.27,6.66,7.87,9.95,6.95,1.36,REL_15_13
531,4.96,5.74,6.33,7.44,9.81,6.61,1.23,REL_15_13
530,5.71,7.32,7.58,7.96,8.90,7.53,0.83,REL_15_13
529,6.01,6.89,7.61,8.04,9.35,7.49,0.93,REL_15_13
528,5.40,5.91,6.86,8.01,10.48,7.12,1.46,REL_15_13
527,6.06,6.24,6.65,6.71,7.37,6.56,0.33,REL_15_13
526,5.49,6.63,7.13,7.56,8.89,7.08,0.77,REL_15_13
525,6.24,6.55,7.30,8.25,9.51,7.47,1.00,REL_15_13
524,5.16,6.29,7.55,8.67,9.68,7.53,1.33,REL_15_13
523,5.82,7.07,7.49,7.98,8.63,7.39,0.81,REL_15_13
522,4.43,5.92,6.28,7.18,8.55,6.49,1.03,REL_15_13
521,5.85,6.27,7.09,7.42,7.91,6.89,0.63,REL_15_13
520,5.87,6.16,6.67,7.19,7.73,6.74,0.58,REL_15_13
519,5.99,6.27,6.64,7.97,8.83,7.07,1.01,REL_15_13
518,4.42,5.72,6.01,6.82,7.71,6.18,0.97,REL_15_13
517,4.84,5.94,6.78,8.12,9.79,7.12,1.45,REL_15_13
516,4.32,5.75,6.74,7.04,7.29,6.27,1.00,REL_15_13
515,5.76,6.52,7.75,8.23,10.09,7.65,1.15,REL_15_13
514,4.96,6.42,6.89,7.59,9.14,7.05,1.16,REL_15_13
513,5.94,6.12,6.57,7.01,8.62,6.81,0.88,REL_15_13
512,4.73,6.11,6.38,6.73,7.64,6.44,0.72,REL_15_13
511,5.44,6.67,7.35,8.00,8.60,7.20,0.94,REL_15_13
510,5.07,6.11,7.52,8.27,9.60,7.23,1.28,REL_15_13
509,5.15,5.77,6.47,7.09,7.87,6.43,0.80,REL_15_13
508,4.84,5.69,6.79,7.70,9.25,6.72,1.13,REL_15_13
507,5.86,6.49,7.08,7.59,8.93,7.12,0.86,REL_15_13
506,4.80,5.83,6.42,7.41,8.30,6.59,1.08,REL_15_13
505,5.08,6.19,6.37,6.84,7.55,6.50,0.60,REL_15_13
504,5.47,5.67,6.09,6.69,7.69,6.27,0.69,REL_15_13
503,5.20,5.82,6.29,7.46,9.86,6.75,1.27,REL_15_13
502,4.92,5.70,6.26,6.94,8.37,6.36,0.92,REL_15_13
501,4.72,6.23,7.10,7.62,9.25,6.98,1.25,REL_15_13
500,4.83,6.20,7.05,7.51,7.87,6.80,0.88,REL_15_13
499,4.84,6.02,6.91,7.09,8.36,6.60,0.89,REL_15_13
498,5.56,5.84,5.98,6.24,6.92,6.08,0.38,REL_15_13
497,5.47,6.14,6.36,7.13,7.99,6.61,0.74,REL_15_13
496,5.43,6.22,6.54,7.27,8.88,6.72,0.81,REL_15_13
495,6.02,6.59,7.06,8.36,8.90,7.39,0.99,REL_15_13
494,5.55,6.12,6.99,7.26,7.60,6.76,0.63,REL_15_13
493,3.69,6.25,7.14,7.96,10.08,6.90,1.59,REL_15_13
492,5.78,5.95,6.22,6.33,7.08,6.25,0.40,REL_15_13
491,5.25,6.35,7.20,7.44,8.14,6.90,0.77,REL_15_13
490,5.49,5.89,6.24,6.56,7.62,6.34,0.60,REL_15_13
489,6.29,6.69,6.83,7.15,7.64,6.87,0.35,REL_15_13
488,4.59,5.30,5.97,6.51,7.54,5.94,0.83,REL_15_13
487,4.28,5.43,6.44,7.38,9.69,6.48,1.32,REL_15_13
486,4.04,5.74,6.44,7.60,9.03,6.63,1.24,REL_15_13
485,5.01,6.25,7.22,7.60,8.83,7.00,1.03,REL_15_13
484,4.66,5.28,6.00,6.58,7.32,6.00,0.80,REL_15_13
483,5.51,5.91,6.42,8.25,10.02,7.01,1.36,REL_15_13
482,4.89,6.53,6.88,7.43,9.04,6.91,0.99,REL_15_13
481,4.26,5.45,6.26,6.53,7.57,6.02,0.93,REL_15_13
480,5.73,6.47,7.08,7.38,9.70,7.20,0.99,REL_15_13
479,5.43,6.46,7.25,8.02,8.63,7.18,0.90,REL_15_13
478,3.94,5.89,6.99,7.79,8.27,6.68,1.25,REL_15_13
477,4.56,5.58,6.11,7.17,9.53,6.29,1.26,REL_15_13
476,5.39,5.77,6.54,6.85,7.55,6.41,0.61,REL_15_13
475,5.04,6.32,6.77,7.50,7.89,6.76,0.74,REL_15_13
474,5.25,6.00,6.47,7.02,7.86,6.50,0.77,REL_15_13
473,3.81,5.50,5.75,6.43,7.93,5.87,0.88,REL_15_13
472,4.10,5.23,5.61,6.59,7.41,5.80,0.92,REL_15_13
471,4.80,5.71,5.90,7.15,8.22,6.34,0.98,REL_15_13
470,5.01,5.72,6.32,7.14,9.11,6.53,0.98,REL_15_13
469,4.93,6.21,6.83,7.93,8.43,6.99,0.92,REL_15_13
468,5.25,6.28,7.13,7.86,10.11,7.14,1.27,REL_15_13
467,4.18,5.47,6.35,6.93,8.76,6.32,1.10,REL_15_13
466,4.64,5.68,6.09,6.85,7.86,6.24,0.91,REL_15_13
465,5.67,6.28,6.68,7.71,9.20,7.06,1.03,REL_15_13
464,5.56,5.95,6.40,6.79,7.36,6.38,0.55,REL_15_13
463,3.60,5.05,5.92,6.86,8.33,5.99,1.22,REL_15_13
462,3.88,6.21,7.35,8.12,9.50,7.13,1.36,REL_15_13
461,4.92,5.70,5.99,6.49,7.21,6.09,0.59,REL_15_13
460,5.45,5.97,6.13,6.83,7.56,6.37,0.62,REL_15_13
459,5.36,6.13,6.46,7.01,7.92,6.50,0.69,REL_15_13
458,5.06,6.10,6.67,7.31,8.95,6.73,1.00,REL_15_13
457,6.12,6.17,6.22,6.29,6.36,6.23,0.07,REL_15_13
456,4.89,5.74,6.24,6.62,8.24,6.29,0.91,REL_15_13
455,4.40,4.80,5.99,7.13,8.72,6.15,1.33,REL_15_13
454,4.94,5.68,6.03,6.44,7.41,6.08,0.60,REL_15_13
453,4.76,5.80,6.16,6.45,7.02,6.08,0.53,REL_15_13
452,4.82,5.41,5.76,6.20,6.74,5.82,0.54,REL_15_13
451,4.73,5.40,6.14,6.90,7.42,6.12,0.87,REL_15_13
450,5.08,5.94,6.37,6.59,7.45,6.33,0.64,REL_15_13
449,5.81,6.15,6.49,6.72,7.28,6.49,0.44,REL_15_13
448,4.04,5.47,5.72,7.10,9.46,6.12,1.27,REL_15_13
447,4.65,5.33,6.15,6.55,7.00,5.90,0.78,REL_15_13
446,4.73,6.06,6.52,7.10,8.24,6.55,0.89,REL_15_13
445,4.05,5.35,5.64,6.32,7.87,5.78,0.81,REL_15_13
444,5.05,5.56,5.77,5.87,6.65,5.74,0.44,REL_15_13
443,5.42,5.85,6.12,6.45,6.77,6.11,0.39,REL_15_13
442,5.12,5.57,5.94,6.51,6.94,6.01,0.58,REL_15_13
441,5.04,5.42,6.00,6.67,7.32,6.08,0.71,REL_15_13
440,4.25,4.96,5.65,6.27,7.60,5.75,0.98,REL_15_13
439,4.98,5.78,6.13,7.19,8.56,6.54,1.03,REL_15_13
438,4.55,5.45,5.77,6.01,6.51,5.73,0.53,REL_15_13
437,4.80,5.89,6.53,7.14,8.99,6.63,1.12,REL_15_13
436,4.32,4.87,6.02,7.07,9.30,6.08,1.31,REL_15_13
435,5.02,5.84,6.09,6.51,7.16,6.15,0.54,REL_15_13
434,4.12,5.00,5.66,6.42,8.45,5.85,1.11,REL_15_13
433,4.25,5.20,5.78,6.21,7.46,5.68,0.74,REL_15_13
432,4.82,5.67,5.91,6.47,7.86,6.02,0.67,REL_15_13
431,4.89,5.94,6.13,6.73,7.50,6.27,0.64,REL_15_13
430,3.90,4.68,5.32,5.54,5.99,5.08,0.61,REL_15_13
429,4.62,5.43,5.94,7.29,9.23,6.43,1.27,REL_15_13
428,3.86,5.28,5.78,6.43,8.01,5.97,1.10,REL_15_13
427,3.38,5.06,5.76,6.68,8.25,5.82,1.02,REL_15_13
426,4.11,5.47,5.91,6.71,7.67,6.05,0.86,REL_15_13
425,4.49,5.45,5.61,5.99,6.53,5.60,0.53,REL_15_13
424,4.01,4.89,5.53,6.33,8.41,5.71,1.19,REL_15_13
423,3.90,5.09,5.40,6.76,7.27,5.76,0.99,REL_15_13
422,4.37,5.25,5.59,6.01,6.36,5.60,0.49,REL_15_13
421,4.72,5.13,5.64,6.01,6.52,5.60,0.53,REL_15_13
420,5.02,5.35,5.55,5.80,6.79,5.67,0.49,REL_15_13
419,4.27,5.76,6.57,7.16,7.69,6.34,1.00,REL_15_13
418,4.39,4.99,5.48,5.65,6.07,5.35,0.45,REL_15_13
417,4.74,5.52,5.95,6.66,7.39,6.11,0.74,REL_15_13
